task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
24	e2/17e41d	23404	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t3_R1)	COMPLETED	0	2024-09-04 09:32:01.229	4.1s	1s	124.5%	22 MB	29.5 MB	47.6 MB	29.5 MB
25	1a/5e2d86	23737	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t4_R1)	COMPLETED	0	2024-09-04 09:32:05.347	2.3s	1s	113.7%	10.2 MB	16.9 MB	32.2 MB	15.1 MB
28	cb/9aefc1	23973	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t7_R1)	COMPLETED	0	2024-09-04 09:32:07.624	2.6s	1s	104.4%	14.4 MB	22.9 MB	19.2 MB	2.9 MB
29	34/e82b78	24298	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t0_R2)	COMPLETED	0	2024-09-04 09:32:10.184	3.5s	2s	167.7%	119.4 MB	683.8 MB	115.8 MB	93.5 MB
32	45/333f11	24777	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t3_R2)	COMPLETED	0	2024-09-04 09:32:13.638	3.4s	2s	158.0%	108.3 MB	535 MB	97.6 MB	76.4 MB
27	5c/f8813d	25259	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t6_R1)	COMPLETED	0	2024-09-04 09:32:16.997	4.9s	2s	124.3%	31.9 MB	182.1 MB	70.9 MB	51.4 MB
35	ba/b1cec6	25651	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t6_R2)	COMPLETED	0	2024-09-04 09:32:21.910	3s	1s	105.5%	10.2 MB	17.1 MB	21.5 MB	5.1 MB
36	08/e0d341	25892	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t7_R2)	COMPLETED	0	2024-09-04 09:32:24.891	2.3s	1s	106.5%	25.4 MB	33.3 MB	26 MB	9.3 MB
30	c8/d1fb70	26217	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t1_R2)	COMPLETED	0	2024-09-04 09:32:27.184	6.4s	2s	163.7%	133.6 MB	628 MB	103.7 MB	82.2 MB
31	0c/237173	26698	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t2_R2)	COMPLETED	0	2024-09-04 09:32:33.542	22.8s	2s	191.6%	139.3 MB	691.2 MB	164.8 MB	139.3 MB
34	c2/63c01b	27243	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t5_R2)	COMPLETED	0	2024-09-04 09:32:56.381	2.2s	1s	127.9%	21.1 MB	28.9 MB	52.3 MB	34 MB
39	39/2047f4	27572	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t2_R3)	COMPLETED	0	2024-09-04 09:32:58.585	3.1s	2s	202.6%	139.3 MB	627.9 MB	214.6 MB	186 MB
33	af/051dfc	28099	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t4_R2)	COMPLETED	0	2024-09-04 09:33:01.706	2.6s	2s	166.9%	134.6 MB	627.9 MB	112.1 MB	90 MB
37	06/79a56d	28593	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t0_R3)	COMPLETED	0	2024-09-04 09:33:04.298	2.2s	1s	124.5%	21 MB	28.9 MB	47.7 MB	29.7 MB
38	82/3dbb9a	28917	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t1_R3)	COMPLETED	0	2024-09-04 09:33:06.491	3.9s	3s	224.8%	177.3 MB	693.3 MB	325.6 MB	290 MB
40	43/6d8371	29691	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t3_R3)	COMPLETED	0	2024-09-04 09:33:10.393	2.4s	1s	147.2%	18.9 MB	246.3 MB	76.1 MB	56.3 MB
41	d5/77651a	30150	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t4_R3)	COMPLETED	0	2024-09-04 09:33:12.783	2.3s	1s	128.1%	19 MB	27 MB	53.8 MB	35.3 MB
42	4e/70a2f4	30481	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t5_R3)	COMPLETED	0	2024-09-04 09:33:15.082	2.9s	2s	183.9%	136.6 MB	627.9 MB	157.8 MB	133 MB
43	57/4d29fb	30974	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t6_R3)	COMPLETED	0	2024-09-04 09:33:17.990	2.8s	1s	170.4%	134.6 MB	627.9 MB	113 MB	90.8 MB
44	0f/a42d25	31457	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t7_R3)	COMPLETED	0	2024-09-04 09:33:20.773	2.6s	2s	143.5%	49.3 MB	280.5 MB	78.4 MB	58.5 MB
45	3b/5435a0	31921	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t0_R4)	COMPLETED	0	2024-09-04 09:33:23.340	10.6s	3s	193.3%	160.3 MB	630 MB	297.1 MB	263.6 MB
47	f2/d89b48	32626	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t2_R4)	COMPLETED	0	2024-09-04 09:33:33.910	3.2s	2s	192.0%	139.6 MB	628 MB	177.4 MB	151.2 MB
46	d7/7eead3	33127	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t1_R4)	COMPLETED	0	2024-09-04 09:33:37.085	3.5s	3s	207.3%	143.3 MB	630 MB	252.5 MB	221.7 MB
48	f3/7d744f	33849	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t3_R4)	COMPLETED	0	2024-09-04 09:33:40.605	2.9s	2s	109.7%	40.2 MB	262.4 MB	29.1 MB	12.2 MB
49	7a/c3c3b3	34297	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t4_R4)	COMPLETED	0	2024-09-04 09:33:43.480	3.2s	2s	118.0%	33.7 MB	183.2 MB	59.5 MB	40.7 MB
50	40/a55de1	34688	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t5_R4)	COMPLETED	0	2024-09-04 09:33:46.690	7.1s	2s	128.1%	47.3 MB	278.9 MB	69.7 MB	50.3 MB
51	6a/047bb6	35166	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t6_R4)	COMPLETED	0	2024-09-04 09:33:53.840	2.6s	2s	163.0%	132.9 MB	628 MB	104.4 MB	82.8 MB
53	40/7a2343	35643	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t0_R1)	COMPLETED	0	2024-09-04 09:33:56.431	3.1s	2s	151.6%	119.8 MB	620.5 MB	85.2 MB	64.7 MB
54	a2/42cddf	36120	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t1_R1)	COMPLETED	0	2024-09-04 09:33:59.536	3.1s	2s	140.3%	109.9 MB	535 MB	69.8 MB	50.4 MB
52	a3/bd61ab	36581	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t7_R4)	COMPLETED	0	2024-09-04 09:34:02.689	3.7s	3s	177.2%	38.1 MB	187.6 MB	148.7 MB	124.4 MB
59	8f/aeeb2d	37137	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t6_R1)	COMPLETED	0	2024-09-04 09:34:06.415	3.3s	2s	153.7%	38.1 MB	187.5 MB	93.8 MB	72.9 MB
55	4d/4aae60	37546	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t2_R1)	COMPLETED	0	2024-09-04 09:34:09.724	8.2s	2s	215.0%	139.7 MB	627.9 MB	267 MB	235.1 MB
56	ef/51da2c	38296	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t3_R1)	COMPLETED	0	2024-09-04 09:34:17.963	4.2s	3s	211.6%	160.3 MB	630.1 MB	240.9 MB	210.6 MB
57	39/c825e3	39045	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t4_R1)	COMPLETED	0	2024-09-04 09:34:22.205	3.1s	2s	137.2%	113 MB	536.4 MB	67.8 MB	48.5 MB
58	e4/e50a54	39516	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t5_R1)	COMPLETED	0	2024-09-04 09:34:25.345	3.4s	2s	166.6%	109.9 MB	535 MB	115.6 MB	93.2 MB
60	d5/0474dd	39996	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t7_R1)	COMPLETED	0	2024-09-04 09:34:28.731	3.3s	2s	159.6%	110.3 MB	535 MB	100.2 MB	78.9 MB
61	b3/4a1367	40475	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t0_R2)	COMPLETED	0	2024-09-04 09:34:32.037	3.8s	2s	135.4%	33.7 MB	183.6 MB	79.8 MB	59.6 MB
62	9a/767189	40868	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t1_R2)	COMPLETED	0	2024-09-04 09:34:35.802	6.1s	2s	190.3%	136.7 MB	628 MB	168.3 MB	142.6 MB
63	96/ef074c	41373	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t2_R2)	COMPLETED	0	2024-09-04 09:34:41.854	3.4s	3s	196.2%	134.4 MB	625.1 MB	175.6 MB	149.6 MB
70	06/dd9e08	41959	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t1_R3)	COMPLETED	0	2024-09-04 09:34:45.247	2.9s	1s	117.9%	43.1 MB	273 MB	41.3 MB	23.6 MB
64	e7/cb8a2a	42408	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t3_R2)	COMPLETED	0	2024-09-04 09:34:48.126	3.8s	2s	179.6%	49.8 MB	282.6 MB	153.1 MB	128.3 MB
65	79/70d23f	43042	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t4_R2)	COMPLETED	0	2024-09-04 09:34:51.922	2.7s	1s	104.9%	10.2 MB	17 MB	20 MB	3.7 MB
66	45/f878bc	43467	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t5_R2)	COMPLETED	0	2024-09-04 09:34:54.576	3.4s	2s	132.9%	33.6 MB	183.2 MB	78 MB	58 MB
67	bb/000d07	43855	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t6_R2)	COMPLETED	0	2024-09-04 09:34:58.017	4.2s	2s	181.7%	135.7 MB	627.9 MB	148.4 MB	124.1 MB
68	55/17a149	44360	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t7_R2)	COMPLETED	0	2024-09-04 09:35:02.256	3.6s	1s	131.7%	12.6 MB	19.4 MB	58.4 MB	39.6 MB
69	17/3a8831	44750	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t0_R3)	COMPLETED	0	2024-09-04 09:35:05.819	3.6s	3s	182.1%	110.2 MB	535 MB	146.6 MB	122.4 MB
71	34/efc5b5	45326	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t2_R3)	COMPLETED	0	2024-09-04 09:35:09.401	3.8s	3s	184.0%	50 MB	345.9 MB	169.4 MB	143.3 MB
72	2e/762b29	45958	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t3_R3)	COMPLETED	0	2024-09-04 09:35:13.242	3.6s	2s	174.6%	62.1 MB	217.7 MB	140.4 MB	116.4 MB
73	b2/238ff5	46486	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t4_R3)	COMPLETED	0	2024-09-04 09:35:16.877	3.1s	1s	137.2%	67.1 MB	303.1 MB	66.4 MB	47.2 MB
74	8d/992ec9	46956	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t5_R3)	COMPLETED	0	2024-09-04 09:35:19.974	2.9s	1s	119.7%	64 MB	219.5 MB	42.1 MB	24.4 MB
75	a6/b42fe4	47406	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t6_R3)	COMPLETED	0	2024-09-04 09:35:22.916	3.5s	2s	162.4%	109.6 MB	535 MB	105.6 MB	83.9 MB
76	be/3e9aec	47888	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t7_R3)	COMPLETED	0	2024-09-04 09:35:26.419	6.4s	1s	87.4%	40.6 MB	190.3 MB	30.6 MB	13.6 MB
77	20/4a4f12	48347	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t0_R4)	COMPLETED	0	2024-09-04 09:35:32.810	3.7s	3s	211.5%	136 MB	627.8 MB	263.3 MB	231.7 MB
78	0d/bf4a9f	49099	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t1_R4)	COMPLETED	0	2024-09-04 09:35:36.520	3.4s	2s	146.8%	107.9 MB	535 MB	82.8 MB	62.5 MB
79	ca/463682	49572	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t2_R4)	COMPLETED	0	2024-09-04 09:35:39.967	5.2s	3s	218.9%	151.9 MB	693.1 MB	323.1 MB	287.9 MB
80	b0/c1609c	50481	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t3_R4)	COMPLETED	0	2024-09-04 09:35:45.178	4.4s	3s	205.0%	155.7 MB	630.1 MB	225 MB	195.6 MB
81	41/1ab505	51139	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t4_R4)	COMPLETED	0	2024-09-04 09:35:49.551	3.3s	2s	158.4%	62.3 MB	217.8 MB	100.4 MB	78.9 MB
82	00/9fd460	51559	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t5_R4)	COMPLETED	0	2024-09-04 09:35:52.877	3.6s	3s	179.5%	109 MB	535 MB	149.4 MB	124.9 MB
83	40/517037	52138	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t6_R4)	COMPLETED	0	2024-09-04 09:35:56.456	3.7s	2s	183.7%	37.9 MB	187.6 MB	163.4 MB	138.2 MB
84	54/5b207b	52700	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5N2_t7_R4)	COMPLETED	0	2024-09-04 09:36:00.157	5.4s	1s	136.8%	15.8 MB	24.1 MB	62.1 MB	43.1 MB
85	a1/538ee5	53035	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t0_R1)	COMPLETED	0	2024-09-04 09:36:05.560	1.8s	2s	284.2%	85.3 MB	1.2 GB	64.9 MB	54.6 MB
86	e8/042069	53451	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (pool_t0_R2)	COMPLETED	0	2024-09-04 09:36:07.378	1.2s	1s	102.0%	11.2 MB	14.6 MB	12.9 MB	4.7 MB
87	a0/a21481	53667	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (pool_t1_R1)	COMPLETED	0	2024-09-04 09:36:08.586	4.6s	5s	417.0%	201.3 MB	2.7 GB	211.3 MB	194.9 MB
88	6e/33de14	54493	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (pool_t1_R2)	COMPLETED	0	2024-09-04 09:36:13.139	5.1s	5s	436.2%	203.7 MB	2.8 GB	246.1 MB	228.2 MB
89	c8/e8ca0c	55396	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (pool_t0_R1)	COMPLETED	0	2024-09-04 09:36:18.219	1.7s	1s	145.5%	22.8 MB	29.9 MB	22.2 MB	13.6 MB
90	2d/6f8b31	55703	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (pool_t0_R3)	COMPLETED	0	2024-09-04 09:36:19.894	1.5s	1s	100.3%	11 MB	14.6 MB	10.9 MB	2.7 MB
91	42/c9e600	55918	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (pool_t1_R3)	COMPLETED	0	2024-09-04 09:36:21.366	4.2s	4s	415.5%	207.5 MB	2.8 GB	189.6 MB	174.1 MB
92	8b/9b4718	56616	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t0_R2)	COMPLETED	0	2024-09-04 09:36:25.546	1.7s	2s	164.7%	22.4 MB	29.2 MB	25.7 MB	16.9 MB
93	b7/86684f	56903	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t1_R1)	COMPLETED	0	2024-09-04 09:36:27.266	1.7s	1s	200.2%	21.9 MB	27.9 MB	32.6 MB	23.6 MB
94	86/f56640	57202	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t5_R1)	COMPLETED	0	2024-09-04 09:36:28.996	1.7s	1s	115.7%	23.4 MB	30.3 MB	16.9 MB	8.6 MB
95	56/f46a22	57493	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t2_R1)	COMPLETED	0	2024-09-04 09:36:30.669	1.7s	1s	194.5%	21.6 MB	27.9 MB	30.8 MB	21.9 MB
96	89/6bf8fa	57785	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t4_R1)	COMPLETED	0	2024-09-04 09:36:32.391	2s	2s	235.9%	63.3 MB	804.1 MB	43.9 MB	34.4 MB
97	ba/29d6f6	58204	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t3_R1)	COMPLETED	0	2024-09-04 09:36:34.388	1.7s	1s	144.4%	21.7 MB	27.9 MB	21.9 MB	13.4 MB
98	31/1a065a	58494	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t1_R2)	COMPLETED	0	2024-09-04 09:36:36.105	1.7s	1s	147.5%	22.3 MB	29.7 MB	22.2 MB	13.6 MB
99	2a/d6a60f	58785	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t2_R1)	COMPLETED	0	2024-09-04 09:36:37.763	1.7s	1s	246.0%	16.3 MB	22.4 MB	40.8 MB	31.4 MB
100	7f/dd4a44	59084	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t2_R2)	COMPLETED	0	2024-09-04 09:36:39.478	1.9s	2s	245.4%	63.4 MB	803.1 MB	47.9 MB	38.2 MB
101	59/096fa6	59497	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t1_R1)	COMPLETED	0	2024-09-04 09:36:41.398	1.7s	1s	240.3%	19.4 MB	25.7 MB	38.8 MB	29.5 MB
102	fb/93a021	59785	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t0_R1)	COMPLETED	0	2024-09-04 09:36:43.068	1.4s	1s	152.1%	10.9 MB	14.6 MB	23.3 MB	14.6 MB
103	1e/3ebc39	60004	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t5_R2)	COMPLETED	0	2024-09-04 09:36:44.491	2.2s	2s	281.0%	84.3 MB	1.2 GB	65 MB	54.6 MB
104	29/37f277	60422	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t4_R2)	COMPLETED	0	2024-09-04 09:36:46.703	1.1s	0ms	98.7%	10.9 MB	14.6 MB	9.5 MB	1.4 MB
105	f6/c23fb3	60635	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (LD_N2_t3_R2)	COMPLETED	0	2024-09-04 09:36:47.852	1.1s	0ms	103.2%	10.9 MB	14.5 MB	9.1 MB	1 MB
106	7a/bd956e	60856	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t5_R1)	COMPLETED	0	2024-09-04 09:36:48.952	1.4s	1s	144.6%	11.1 MB	14.6 MB	22.4 MB	13.8 MB
107	57/e170bd	61068	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t3_R1)	COMPLETED	0	2024-09-04 09:36:50.341	1.4s	1s	118.2%	10.8 MB	14.6 MB	17.4 MB	9.1 MB
108	39/4daf40	61283	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t4_R1)	COMPLETED	0	2024-09-04 09:36:51.700	1.2s	0ms	99.2%	10.9 MB	14.5 MB	12.8 MB	4.6 MB
109	22/107aa4	61495	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t7_R1)	COMPLETED	0	2024-09-04 09:36:52.946	1.1s	0ms	101.4%	10.9 MB	14.6 MB	9 MB	1 MB
